time,open,high,low,close,tick_volume
2019-02-27 14:00:00,3922.774,3922.774,3888.009,3913.583,169
2019-02-27 15:00:00,3913.583,3914.582,3901.795,3904.992,219
2019-02-27 16:00:00,3904.992,3907.889,3898.098,3902.394,228
2019-02-27 17:00:00,3902.394,3904.192,3900.096,3904.192,76
2019-02-27 18:00:00,3904.192,3904.192,3896.9,3898.398,108
2019-02-27 19:00:00,3898.398,3902.894,3897.999,3902.094,392
2019-02-27 20:00:00,3902.094,3902.094,3760.836,3820.376,499
2019-02-27 21:00:00,3820.376,3849.947,3810.186,3849.847,372
2019-02-27 22:00:00,3849.847,3867.03,3835.861,3867.03,469
2019-02-27 23:00:00,3867.03,3902.694,3866.031,3896.001,562
2019-02-28 00:00:00,3896.001,3905.891,3887.01,3900.996,398
2019-02-28 01:00:00,3900.996,3913.183,3900.996,3910.286,486
2019-02-28 02:00:00,3910.286,3913.183,3900.996,3901.395,221
2019-02-28 03:00:00,3901.395,3906.29,3900.496,3900.496,112
2019-02-28 04:00:00,3900.496,3908.688,3900.496,3907.289,193
2019-02-28 05:00:00,3907.289,3920.076,3906.79,3920.076,163
2019-02-28 06:00:00,3920.076,3920.076,3905.991,3906.09,109
2019-02-28 07:00:00,3906.09,3911.785,3902.494,3911.185,153
2019-02-28 08:00:00,3911.385,3942.754,3911.385,3933.463,213
2019-02-28 09:00:00,3933.463,3935.861,3923.873,3925.571,221
2019-02-28 10:00:00,3925.571,3926.87,3920.976,3921.175,168
2019-02-28 11:00:00,3921.175,3932.764,3921.175,3930.966,106
2019-02-28 12:00:00,3930.966,3932.764,3924.872,3927.369,124
2019-02-28 13:00:00,3927.369,3927.869,3923.973,3925.571,234
2019-02-28 14:00:00,3925.571,3932.564,3920.776,3925.871,345
2019-02-28 15:00:00,3925.871,3982.814,3871.026,3939.857,485
2019-02-28 16:00:00,3939.857,3961.835,3900.296,3923.373,550
2019-02-28 17:00:00,3923.373,3923.373,3883.014,3897.899,483
2019-02-28 18:00:00,3897.899,3919.077,3888.408,3914.882,327
2019-02-28 19:00:00,3914.882,3916.58,3890.406,3901.495,260
2019-02-28 20:00:00,3901.495,3903.593,3884.912,3899.197,342
2019-02-28 21:00:00,3899.197,3902.994,3896.2,3901.895,245
2019-02-28 22:00:00,3901.895,3901.895,3876.021,3893.603,190
2019-02-28 23:00:00,3893.603,3900.596,3888.508,3891.405,118
2019-03-01 00:00:00,3891.405,3896.9,3889.008,3894.502,148
2019-03-01 01:00:00,3894.502,3900.896,3893.503,3900.896,110
2019-03-01 02:00:00,3900.896,3900.896,3898.998,3898.998,76
2019-03-01 03:00:00,3898.998,3904.892,3898.398,3898.398,114
2019-03-01 04:00:00,3898.398,3898.398,3897.799,3898.298,69
2019-03-01 05:00:00,3898.298,3900.396,3898.298,3900.396,76
2019-03-01 06:00:00,3900.396,3903.493,3897.899,3902.394,174
2019-03-01 07:00:00,3902.394,3913.883,3898.398,3913.883,194
2019-03-01 08:00:00,3913.883,3918.078,3910.186,3915.081,301
2019-03-01 09:00:00,3915.081,3932.064,3914.982,3918.278,436
2019-03-01 10:00:00,3918.278,3918.778,3912.284,3916.08,279
2019-03-01 11:00:00,3916.08,3917.279,3904.892,3908.088,214
2019-03-01 12:00:00,3908.088,3910.886,3907.189,3910.886,133
2019-03-01 13:00:00,3910.886,3921.475,3909.887,3921.175,93
2019-03-01 14:00:00,3921.175,3923.873,3916.08,3923.873,139
2019-03-01 15:00:00,3923.873,3927.569,3915.081,3915.081,248
2019-03-01 16:00:00,3915.081,3933.863,3915.081,3931.365,185
2019-03-01 17:00:00,3931.365,3943.953,3930.266,3938.458,188
2019-03-01 18:00:00,3938.458,3938.458,3929.967,3934.862,125
2019-03-01 19:00:00,3934.862,3944.552,3934.062,3934.262,103
2019-03-01 20:00:00,3934.262,3935.961,3932.864,3935.861,104
2019-03-01 21:00:00,3935.861,3938.758,3933.063,3935.261,499
2019-03-01 22:00:00,3935.261,3944.152,3904.692,3915.581,277
2019-03-01 23:00:00,3915.581,3924.272,3906.99,3909.387,292
2019-03-02 00:00:00,3909.387,3918.678,3908.588,3916.08,217
2019-03-02 01:00:00,3916.08,3916.68,3915.281,3915.281,83
2019-03-02 02:00:00,3915.281,3919.177,3914.982,3918.678,78
2019-03-02 03:00:00,3918.678,3919.877,3917.479,3918.778,113
2019-03-02 04:00:00,3918.778,3918.778,3883.613,3901.195,331
2019-03-02 05:00:00,3901.195,3909.887,3897.599,3903.193,467
2019-03-02 06:00:00,3903.193,3906.79,3899.797,3900.996,414
2019-03-02 07:00:00,3900.996,3902.894,3870.526,3886.011,312
2019-03-02 08:00:00,3886.011,3890.806,3845.951,3887.909,495
2019-03-02 09:00:00,3887.909,3896.1,3887.909,3889.807,248
2019-03-02 10:00:00,3889.807,3898.698,3889.507,3898.698,115
2019-03-02 11:00:00,3898.698,3913.383,3898.698,3906.89,129
2019-03-02 12:00:00,3906.89,3908.788,3902.594,3907.389,141
2019-03-02 13:00:00,3907.389,3913.883,3907.389,3908.488,139
2019-03-02 14:00:00,3908.488,3908.488,3900.696,3900.696,85
2019-03-02 15:00:00,3900.696,3911.685,3899.297,3899.297,105
2019-03-02 16:00:00,3899.297,3909.887,3890.706,3899.297,147
2019-03-02 17:00:00,3899.297,3903.393,3895.002,3897.0,143
2019-03-02 18:00:00,3897.0,3903.093,3892.904,3902.694,153
2019-03-02 19:00:00,3902.694,3905.891,3900.196,3905.891,138
2019-03-02 20:00:00,3905.891,3905.891,3901.395,3901.995,76
2019-03-02 21:00:00,3901.995,3905.891,3901.995,3905.891,65
2019-03-02 22:00:00,3905.891,3907.889,3905.891,3907.589,75
2019-03-02 23:00:00,3907.589,3909.787,3907.589,3908.988,86
2019-03-03 00:00:00,3908.988,3919.377,3908.088,3916.18,145
2019-03-03 01:00:00,3916.18,3919.277,3913.383,3916.78,103
2019-03-03 02:00:00,3916.78,3919.277,3910.986,3911.485,81
2019-03-03 03:00:00,3911.485,3913.283,3907.989,3909.587,95
2019-03-03 04:00:00,3909.587,3915.181,3909.487,3912.984,69
2019-03-03 05:00:00,3912.984,3912.984,3888.185,3909.687,101
2019-03-03 06:00:00,3909.687,3912.384,3909.687,3909.987,128
2019-03-03 07:00:00,3909.987,3912.084,3907.489,3909.687,160
2019-03-03 08:00:00,3909.687,3913.883,3899.497,3900.896,108
2019-03-03 09:00:00,3900.896,3908.788,3900.896,3908.788,77
2019-03-03 10:00:00,3908.788,3908.788,3907.589,3908.388,71
2019-03-03 11:00:00,3908.388,3913.883,3907.889,3909.987,120
2019-03-03 12:00:00,3909.987,3909.987,3906.49,3908.188,74
2019-03-03 13:00:00,3908.188,3908.188,3877.02,3906.89,207
2019-03-03 14:00:00,3906.99,3910.986,3900.996,3900.996,88
2019-03-03 15:00:00,3900.996,3900.996,3879.417,3885.911,236
2019-03-03 16:00:00,3885.911,3890.706,3868.029,3889.008,155
2019-03-03 17:00:00,3889.008,3890.206,3885.012,3889.008,128
2019-03-03 18:00:00,3889.008,3889.607,3884.013,3884.712,87
2019-03-03 19:00:00,3884.712,3887.109,3884.612,3886.31,84
2019-03-03 20:00:00,3886.31,3888.508,3886.31,3888.508,73
2019-03-03 21:00:00,3888.508,3888.608,3887.109,3887.109,65
2019-03-03 22:00:00,3887.109,3887.109,3876.12,3879.917,134
2019-03-03 23:00:00,3879.917,3883.014,3852.444,3880.816,205
2019-03-04 00:00:00,3880.816,3902.494,3880.816,3902.494,198
2019-03-04 01:00:00,3902.494,3903.893,3893.004,3899.997,270
2019-03-04 02:00:00,3899.997,3900.196,3887.809,3887.809,90
2019-03-04 03:00:00,3887.809,3887.809,3867.629,3878.618,294
2019-03-04 04:00:00,3878.618,3878.718,3821.175,3840.057,382
2019-03-04 05:00:00,3840.057,3840.057,3786.111,3814.083,370
2019-03-04 06:00:00,3814.083,3817.379,3793.703,3816.28,226
2019-03-04 07:00:00,3816.28,3825.871,3811.185,3811.885,98
2019-03-04 08:00:00,3811.885,3815.082,3791.405,3800.496,175
2019-03-04 09:00:00,3800.496,3813.084,3787.909,3794.103,128
2019-03-04 10:00:00,3794.103,3794.103,3763.233,3785.811,410
2019-03-04 11:00:00,3785.811,3803.793,3781.116,3794.103,307
2019-03-04 12:00:00,3794.103,3801.795,3778.718,3784.113,219
2019-03-04 13:00:00,3784.113,3798.398,3772.025,3793.104,189
2019-03-04 14:00:00,3793.104,3796.3,3787.409,3795.401,128
2019-03-04 15:00:00,3795.401,3807.09,3791.106,3793.603,123
2019-03-04 16:00:00,3793.603,3811.086,3793.104,3809.287,174
2019-03-04 17:00:00,3809.287,3816.081,3803.493,3803.493,92
2019-03-04 18:00:00,3803.493,3803.493,3793.303,3802.194,131
2019-03-04 19:00:00,3802.194,3802.294,3795.102,3797.999,75
2019-03-04 20:00:00,3797.999,3812.484,3794.302,3797.899,151
2019-03-04 21:00:00,3797.899,3797.899,3788.408,3788.408,70
2019-03-04 22:00:00,3788.408,3796.001,3785.911,3785.911,93
2019-03-04 23:00:00,3785.911,3796.101,3777.319,3796.101,144
2019-03-05 00:00:00,3796.101,3798.798,3796.101,3797.399,83
2019-03-05 01:00:00,3797.399,3797.999,3787.709,3790.007,89
2019-03-05 02:00:00,3790.007,3794.602,3782.214,3782.914,100
2019-03-05 03:00:00,3782.914,3790.506,3782.914,3786.51,103
2019-03-05 04:00:00,3786.51,3800.097,3786.41,3799.098,94
2019-03-05 05:00:00,3799.098,3801.395,3797.299,3801.395,86
2019-03-05 06:00:00,3801.395,3808.288,3799.397,3801.395,117
2019-03-05 07:00:00,3801.395,3811.485,3801.395,3809.387,197
2019-03-05 08:00:00,3809.187,3820.976,3808.089,3820.077,125
2019-03-05 09:00:00,3820.077,3820.976,3809.187,3816.081,110
2019-03-05 10:00:00,3816.081,3817.979,3808.688,3817.879,122
2019-03-05 11:00:00,3817.879,3819.078,3811.779,3818.978,121
2019-03-05 12:00:00,3818.978,3841.355,3818.978,3829.167,157
2019-03-05 13:00:00,3829.167,3934.062,3825.971,3926.17,522
2019-03-05 14:00:00,3926.17,3930.266,3905.991,3912.684,330
2019-03-05 15:00:00,3912.684,3930.066,3911.085,3918.778,311
2019-03-05 16:00:00,3918.778,3962.734,3913.083,3927.869,496
2019-03-05 17:00:00,3927.869,3943.653,3922.774,3930.066,142
2019-03-05 18:00:00,3930.366,3939.957,3925.071,3935.261,172
2019-03-05 19:00:00,3935.261,3945.251,3933.763,3944.252,132
2019-03-05 20:00:00,3944.252,3944.252,3926.57,3931.065,286
2019-03-05 21:00:00,3931.065,3933.563,3921.575,3933.563,164
2019-03-05 22:00:00,3933.563,3934.362,3921.475,3932.664,132
2019-03-05 23:00:00,3932.664,3947.549,3932.664,3947.549,108
2019-03-06 00:00:00,3947.549,3953.143,3910.986,3928.168,236
2019-03-06 01:00:00,3928.168,3928.168,3915.481,3924.372,285
2019-03-06 02:00:00,3924.372,3926.57,3920.876,3925.871,170
2019-03-06 03:00:00,3925.871,3925.871,3910.986,3912.884,208
2019-03-06 04:00:00,3912.884,3918.678,3906.89,3917.279,184
2019-03-06 05:00:00,3917.279,3923.573,3915.781,3916.38,128
2019-03-06 06:00:00,3916.38,3937.659,3914.382,3932.064,220
2019-03-06 07:00:00,3932.064,3940.656,3924.372,3931.465,169
2019-03-06 08:00:00,3931.465,3931.465,3922.574,3928.468,110
2019-03-06 09:00:00,3928.468,3943.953,3921.675,3937.159,179
2019-03-06 10:00:00,3937.159,3982.314,3932.964,3941.055,226
2019-03-06 11:00:00,3941.055,3950.146,3932.264,3950.146,98
2019-03-06 12:00:00,3950.146,3950.146,3937.759,3943.953,123
2019-03-06 13:00:00,3943.953,3945.551,3930.166,3935.861,218
2019-03-06 14:00:00,3935.861,3936.36,3921.775,3934.862,273
2019-03-06 15:00:00,3934.862,3949.247,3934.862,3945.551,108
2019-03-06 16:00:00,3945.551,3950.846,3937.359,3950.846,155
2019-03-06 17:00:00,3950.846,3950.946,3944.052,3944.152,137
2019-03-06 18:00:00,3944.152,3945.351,3935.161,3945.351,212
2019-03-06 19:00:00,3945.351,3949.147,3938.958,3943.053,156
2019-03-06 20:00:00,3943.053,3945.551,3941.655,3942.454,111
2019-03-06 21:00:00,3942.454,3945.851,3935.461,3942.054,221
2019-03-06 22:00:00,3942.554,3953.143,3939.457,3950.546,191
2019-03-06 23:00:00,3950.546,3955.941,3944.949,3947.349,139
2019-03-07 00:00:00,3947.349,3968.528,3947.348,3958.738,218
2019-03-07 01:00:00,3958.738,3990.306,3958.738,3967.429,169
2019-03-07 02:00:00,3967.429,3967.829,3957.839,3957.939,86
2019-03-07 03:00:00,3957.939,3980.316,3957.939,3971.025,164
2019-03-07 04:00:00,3971.025,3987.209,3967.729,3982.114,375
2019-03-07 05:00:00,3982.114,3984.412,3955.941,3960.836,229
2019-03-07 06:00:00,3960.836,3961.335,3947.949,3956.64,355
2019-03-07 07:00:00,3956.64,3960.636,3950.446,3960.036,148
2019-03-07 08:00:00,3960.036,3960.236,3942.054,3943.753,128
2019-03-07 09:00:00,3943.753,3943.753,3936.96,3942.954,175
2019-03-07 10:00:00,3942.954,3943.953,3929.267,3942.154,279
2019-03-07 11:00:00,3942.154,3949.347,3942.154,3949.347,85
2019-03-07 12:00:00,3949.347,3966.23,3945.751,3958.938,317
2019-03-07 13:00:00,3958.938,3965.431,3956.74,3958.438,131
2019-03-07 14:00:00,3958.438,3973.323,3946.35,3972.424,263
2019-03-07 15:00:00,3972.424,3984.312,3960.636,3960.836,347
2019-03-07 16:00:00,3960.836,3972.124,3960.836,3972.124,231
2019-03-07 17:00:00,3972.124,3979.417,3957.939,3958.238,157
2019-03-07 18:00:00,3958.238,3971.825,3958.238,3970.426,225
2019-03-07 19:00:00,3970.426,3978.318,3962.934,3964.032,264
2019-03-07 20:00:00,3964.032,3983.813,3962.934,3972.324,428
2019-03-07 21:00:00,3972.324,3976.82,3962.434,3973.123,281
2019-03-07 22:00:00,3973.123,3974.122,3960.936,3964.332,168
2019-03-07 23:00:00,3964.632,3965.331,3956.04,3960.336,163
2019-03-08 00:00:00,3960.336,3965.731,3949.547,3964.632,202
2019-03-08 01:00:00,3964.632,3970.826,3955.441,3956.14,280
2019-03-08 02:00:00,3956.14,3961.735,3956.14,3957.439,143
2019-03-08 03:00:00,3957.439,3961.035,3955.941,3955.941,146
2019-03-08 04:00:00,3955.941,3968.828,3955.941,3966.63,196
2019-03-08 05:00:00,3966.63,3980.816,3964.232,3977.219,209
2019-03-08 06:00:00,3977.119,4006.09,3976.42,3989.107,422
2019-03-08 07:00:00,3989.107,3989.607,3968.428,3972.024,147
2019-03-08 08:00:00,3972.024,3975.121,3962.934,3963.933,247
2019-03-08 09:00:00,3963.933,3969.327,3955.941,3967.929,259
2019-03-08 10:00:00,3967.929,3983.713,3967.929,3983.713,177
2019-03-08 11:00:00,3983.713,3983.713,3971.725,3971.725,144
2019-03-08 12:00:00,3971.725,3975.621,3967.329,3973.223,105
2019-03-08 13:00:00,3973.223,3983.813,3967.829,3979.817,149
2019-03-08 14:00:00,3979.817,3991.905,3979.117,3987.809,117
2019-03-08 15:00:00,3987.809,3987.809,3984.212,3984.212,146
2019-03-08 16:00:00,3984.212,3986.11,3983.113,3983.113,75
2019-03-08 17:00:00,3983.113,3993.903,3981.215,3993.203,127
2019-03-08 18:00:00,3993.203,3997.799,3985.611,3991.805,122
2019-03-08 19:00:00,3991.805,4009.487,3987.509,4008.388,273
2019-03-08 20:00:00,4008.388,4016.78,3992.904,4001.895,255
2019-03-08 21:00:00,4001.895,4005.99,3971.425,3971.425,221
2019-03-08 22:00:00,3971.425,3971.425,3846.051,3925.071,431
2019-03-08 23:00:00,3925.071,3939.157,3920.376,3936.46,466
2019-03-09 00:00:00,3936.46,3958.138,3929.867,3948.148,186
2019-03-09 01:00:00,3948.148,3956.44,3948.148,3949.947,298
2019-03-09 02:00:00,3949.947,3958.838,3947.449,3956.54,102
2019-03-09 03:00:00,3956.54,3956.54,3945.151,3945.551,135
2019-03-09 04:00:00,3945.551,3950.046,3941.955,3950.046,98
2019-03-09 05:00:00,3950.046,3958.238,3949.847,3956.14,107
2019-03-09 06:00:00,3956.14,3983.313,3956.14,3983.313,242
2019-03-09 07:00:00,3983.313,4010.486,3983.113,3989.707,359
2019-03-09 08:00:00,3989.707,3999.097,3984.312,3991.305,470
2019-03-09 09:00:00,3991.305,4008.688,3991.305,3993.303,177
2019-03-09 10:00:00,3993.303,4000.296,3988.408,3989.507,200
2019-03-09 11:00:00,3989.507,3994.802,3988.908,3991.805,175
2019-03-09 12:00:00,3991.805,4002.094,3991.805,4002.094,87
2019-03-09 13:00:00,4002.094,4030.866,3994.602,4003.793,240
2019-03-09 14:00:00,4003.793,4022.774,3998.698,4018.578,175
2019-03-09 15:00:00,4018.578,4035.761,4011.285,4022.474,206
2019-03-09 16:00:00,4022.474,4040.756,3998.898,4002.993,254
2019-03-09 17:00:00,4002.993,4004.492,3976.32,3994.902,238
2019-03-09 18:00:00,3994.902,4011.085,3994.902,4007.189,109
2019-03-09 19:00:00,4007.189,4012.084,3998.997,4007.589,171
2019-03-09 20:00:00,4007.589,4007.589,3992.704,3992.904,187
2019-03-09 21:00:00,3992.904,3999.797,3990.106,3990.106,244
2019-03-09 22:00:00,3990.106,3997.799,3983.013,3995.401,160
2019-03-09 23:00:00,3995.401,4013.183,3994.602,4013.183,111
2019-03-10 00:00:00,4013.183,4013.183,3999.297,4001.595,346
2019-03-10 01:00:00,4001.595,4008.388,4001.595,4005.891,128
2019-03-10 02:00:00,4005.891,4011.085,4003.992,4003.992,74
2019-03-10 03:00:00,4003.992,4003.992,3989.407,3994.202,138
2019-03-10 04:00:00,3993.403,3994.302,3986.91,3988.108,129
2019-03-10 05:00:00,3988.108,3990.906,3988.108,3990.906,66
2019-03-10 06:00:00,3990.906,3990.906,3963.533,3976.92,164
2019-03-10 07:00:00,3976.92,3978.918,3956.94,3976.22,272
2019-03-10 08:00:00,3976.22,3992.904,3975.921,3985.411,205
2019-03-10 09:00:00,3985.411,3985.411,3971.825,3975.921,102
2019-03-10 10:00:00,3976.02,3982.314,3973.123,3977.719,249
2019-03-10 11:00:00,3977.719,3991.805,3977.519,3984.912,159
2019-03-10 12:00:00,3984.912,3988.008,3979.317,3982.614,88
2019-03-10 13:00:00,3982.614,3982.614,3970.426,3972.424,201
2019-03-10 14:00:00,3972.424,3988.908,3969.927,3988.908,216
2019-03-10 15:00:00,3988.908,3989.507,3980.916,3986.81,116
2019-03-10 16:00:00,3986.81,3986.81,3960.936,3969.627,189
2019-03-10 17:00:00,3969.627,3983.413,3969.627,3982.914,92
2019-03-10 18:00:00,3982.914,3983.113,3972.924,3977.719,128
2019-03-10 19:00:00,3977.719,3977.819,3973.623,3977.819,111
2019-03-10 20:00:00,3977.819,3992.204,3977.819,3992.204,95
2019-03-10 21:00:00,3992.204,4001.295,3992.204,3993.103,182
2019-03-10 22:00:00,3993.103,4010.386,3993.103,4002.694,158
2019-03-10 23:00:00,4002.694,4002.794,3995.801,3995.901,124
2019-03-11 00:00:00,3995.901,3997.998,3993.203,3996.9,81
2019-03-11 01:00:00,3996.9,4001.994,3996.9,3999.897,73
2019-03-11 02:00:00,3999.897,4004.092,3999.897,4002.094,91
2019-03-11 03:00:00,4002.094,4004.991,4002.094,4004.991,73
2019-03-11 04:00:00,4004.991,4004.991,3991.805,3994.302,93
2019-03-11 05:00:00,3994.302,3994.302,3937.859,3957.839,263
2019-03-11 06:00:00,3957.839,3974.222,3951.745,3973.923,277
2019-03-11 07:00:00,3973.923,3974.122,3961.135,3962.834,79
2019-03-11 08:00:00,3962.834,3964.532,3954.742,3964.432,92
2019-03-11 09:00:00,3964.432,3969.027,3946.85,3969.027,120
2019-03-11 10:00:00,3969.027,3969.427,3955.841,3955.941,164
2019-03-11 11:00:00,3955.941,3960.936,3948.148,3949.947,245
2019-03-11 12:00:00,3949.947,3949.947,3916.08,3926.77,245
2019-03-11 13:00:00,3926.77,3950.346,3917.679,3947.249,315
2019-03-11 14:00:00,3947.249,3947.249,3931.965,3939.157,216
2019-03-11 15:00:00,3939.257,3939.257,3926.97,3929.167,218
2019-03-11 16:00:00,3929.167,3941.655,3928.868,3935.161,164
2019-03-11 17:00:00,3935.161,3941.555,3935.161,3941.255,117
2019-03-11 18:00:00,3941.255,3950.546,3936.06,3944.952,165
2019-03-11 19:00:00,3944.952,3944.952,3927.969,3931.065,116
2019-03-11 20:00:00,3931.065,3940.056,3931.065,3938.258,157
2019-03-11 21:00:00,3938.258,3945.751,3937.759,3945.751,128
2019-03-11 22:00:00,3945.751,3949.447,3945.751,3949.447,78
2019-03-11 23:00:00,3949.447,3950.846,3943.753,3945.051,79
2019-03-12 00:00:00,3945.051,3945.951,3917.479,3923.973,189
2019-03-12 01:00:00,3923.973,3934.262,3905.491,3916.18,329
2019-03-12 02:00:00,3916.18,3916.18,3893.303,3900.196,206
2019-03-12 03:00:00,3900.296,3910.186,3892.904,3899.897,167
2019-03-12 04:00:00,3899.897,3909.587,3891.205,3909.387,262
2019-03-12 05:00:00,3909.387,3915.981,3909.387,3915.981,103
2019-03-12 06:00:00,3915.981,3919.077,3915.981,3919.077,69
2019-03-12 07:00:00,3919.077,3922.974,3919.077,3922.574,122
2019-03-12 08:00:00,3922.574,3959.637,3922.374,3958.038,404
2019-03-12 09:00:00,3957.939,3961.135,3952.044,3955.341,225
2019-03-12 10:00:00,3955.341,3968.628,3955.341,3967.929,96
2019-03-12 11:00:00,3967.929,3968.428,3959.437,3959.437,99
2019-03-12 12:00:00,3959.437,3972.624,3959.437,3970.026,140
2019-03-12 13:00:00,3970.026,3975.321,3962.034,3964.332,109
2019-03-12 14:00:00,3964.332,3964.532,3960.936,3961.335,104
2019-03-12 15:00:00,3961.335,3964.432,3945.551,3945.651,135
2019-03-12 16:00:00,3945.651,3953.743,3936.86,3953.743,134
2019-03-12 17:00:00,3953.743,3959.937,3952.744,3953.943,92
2019-03-12 18:00:00,3953.943,3953.943,3951.345,3951.345,65
2019-03-12 19:00:00,3951.345,3951.345,3942.354,3950.646,98
2019-03-12 20:00:00,3950.646,3961.235,3950.646,3957.839,95
2019-03-12 21:00:00,3957.839,3963.733,3956.84,3958.438,88
2019-03-12 22:00:00,3958.438,3958.438,3957.039,3958.038,64
2019-03-12 23:00:00,3958.038,3959.637,3947.949,3949.947,89
2019-03-13 00:00:00,3949.947,3953.043,3949.947,3952.044,79
2019-03-13 01:00:00,3952.044,3953.643,3952.044,3953.643,67
2019-03-13 02:00:00,3953.643,3955.441,3947.949,3954.542,99
2019-03-13 03:00:00,3954.542,3967.929,3954.542,3962.734,98
2019-03-13 04:00:00,3962.734,3962.734,3954.442,3954.442,70
2019-03-13 05:00:00,3954.442,3955.941,3951.045,3952.944,72
2019-03-13 06:00:00,3952.944,3953.343,3942.454,3949.047,124
2019-03-13 07:00:00,3949.047,3952.744,3945.051,3952.444,118
2019-03-13 08:00:00,3952.444,3952.444,3943.953,3944.352,71
2019-03-13 09:00:00,3944.352,3951.145,3936.06,3940.756,119
2019-03-13 10:00:00,3940.756,3940.756,3921.075,3924.572,246
2019-03-13 11:00:00,3924.572,3935.561,3924.572,3933.763,130
2019-03-13 12:00:00,3933.763,3955.941,3930.563,3955.641,112
2019-03-13 13:00:00,3955.641,3965.731,3955.641,3956.54,172
2019-03-13 14:00:00,3956.54,3964.032,3929.967,3941.755,182
2019-03-13 15:00:00,3941.755,3956.94,3936.06,3951.145,144
2019-03-13 16:00:00,3951.145,3952.644,3942.154,3944.052,112
2019-03-13 17:00:00,3944.052,3945.851,3942.754,3945.851,74
2019-03-13 18:00:00,3945.851,3945.851,3944.952,3944.952,64
2019-03-13 19:00:00,3944.952,3950.746,3944.952,3949.147,80
2019-03-13 20:00:00,3949.147,3950.546,3938.958,3949.047,103
2019-03-13 21:00:00,3949.047,3949.047,3934.262,3935.261,115
2019-03-13 22:00:00,3935.261,3943.553,3935.261,3940.656,81
2019-03-13 23:00:00,3940.656,3951.545,3940.056,3943.353,102
2019-03-14 00:00:00,3943.353,3957.439,3925.871,3957.439,118
2019-03-14 01:00:00,3957.439,3960.936,3945.951,3956.24,125
2019-03-14 02:00:00,3956.24,3956.24,3950.845,3950.846,83
2019-03-14 03:00:00,3950.846,3950.846,3945.451,3945.451,73
2019-03-14 04:00:00,3945.451,3945.751,3945.151,3945.151,62
2019-03-14 05:00:00,3945.151,3945.151,3937.759,3938.958,155
2019-03-14 06:00:00,3938.958,3939.157,3925.671,3932.864,422
2019-03-14 07:00:00,3932.864,3934.062,3930.966,3930.966,101
2019-03-14 08:00:00,3930.966,3935.761,3930.966,3935.561,90
2019-03-14 09:00:00,3935.561,3937.859,3934.762,3934.862,87
2019-03-14 10:00:00,3934.862,3940.256,3933.663,3940.256,74
2019-03-14 11:00:00,3940.256,3942.854,3929.167,3934.062,106
