time,open,high,low,close,tick_volume
2020-07-20 12:00:00,9151.41,9166.49,9140.48,9159.23,3397
2020-07-20 13:00:00,9159.48,9164.02,9140.35,9147.36,3419
2020-07-20 14:00:00,9147.42,9180.66,9143.12,9170.13,3466
2020-07-20 15:00:00,9170.54,9184.14,9161.83,9178.76,3430
2020-07-20 16:00:00,9178.83,9179.46,9162.7,9177.35,3400
2020-07-20 17:00:00,9177.56,9206.55,9174.56,9198.58,3476
2020-07-20 18:00:00,9198.57,9202.6,9176.91,9182.82,3418
2020-07-20 19:00:00,9182.94,9186.98,9145.59,9152.46,3600
2020-07-20 20:00:00,9151.95,9186.6,9147.98,9175.18,3535
2020-07-20 21:00:00,9175.19,9175.98,9146.32,9168.04,3433
2020-07-20 22:00:00,9168.58,9176.23,9151.28,9165.62,3480
2020-07-20 23:00:00,9165.56,9178.87,9155.28,9159.59,3431
2020-07-21 00:00:00,9159.48,9177.53,9152.1,9173.54,3480
2020-07-21 01:00:00,9172.96,9194.07,9169.26,9179.75,3534
2020-07-21 02:00:00,9179.16,9184.83,9162.35,9176.07,3347
2020-07-21 03:00:00,9175.86,9179.42,9162.61,9179.42,3405
2020-07-21 04:00:00,9179.54,9183.0,9168.2,9176.2,3289
2020-07-21 05:00:00,9176.34,9207.19,9172.37,9185.51,3198
2020-07-21 06:00:00,9185.54,9198.71,9173.57,9188.94,3485
2020-07-21 07:00:00,9188.83,9357.19,9185.35,9317.16,4216
2020-07-21 08:00:00,9317.07,9336.52,9299.09,9309.04,3630
2020-07-21 09:00:00,9309.03,9336.98,9305.38,9312.47,3508
2020-07-21 10:00:00,9312.58,9358.75,9308.53,9355.72,3581
2020-07-21 11:00:00,9355.71,9357.47,9330.26,9355.47,3608
2020-07-21 12:00:00,9355.49,9408.84,9350.54,9374.08,3916
2020-07-21 13:00:00,9373.9,9442.98,9368.8,9414.43,4085
2020-07-21 14:00:00,9414.67,9428.96,9365.92,9379.28,3688
2020-07-21 15:00:00,9379.84,9388.34,9329.92,9336.77,3548
2020-07-21 16:00:00,9337.21,9365.0,9318.64,9360.51,3532
2020-07-21 17:00:00,9359.31,9372.17,9347.71,9366.45,3502
2020-07-21 18:00:00,9366.81,9398.71,9363.59,9397.15,3507
2020-07-21 19:00:00,9396.62,9402.91,9347.68,9358.78,3501
2020-07-21 20:00:00,9358.24,9375.19,9358.24,9373.51,3319
2020-07-21 21:00:00,9373.23,9388.44,9358.39,9381.22,3401
2020-07-21 22:00:00,9381.25,9398.44,9367.45,9385.25,3372
2020-07-21 23:00:00,9385.08,9392.22,9372.68,9390.5,3368
2020-07-22 00:00:00,9390.66,9394.38,9359.83,9361.74,3466
2020-07-22 01:00:00,9361.88,9389.8,9353.76,9368.8,3424
2020-07-22 02:00:00,9368.53,9381.62,9357.91,9366.17,3385
2020-07-22 03:00:00,9366.3,9373.03,9356.09,9360.78,3375
2020-07-22 04:00:00,9360.37,9369.82,9346.17,9350.27,3273
2020-07-22 05:00:00,9350.6,9359.72,9334.81,9345.0,3376
2020-07-22 06:00:00,9345.21,9355.74,9333.65,9337.64,3411
2020-07-22 07:00:00,9337.73,9362.29,9270.17,9302.55,3556
2020-07-22 08:00:00,9302.95,9325.38,9292.39,9314.23,3482
2020-07-22 09:00:00,9313.63,9332.13,9306.95,9313.34,3358
2020-07-22 10:00:00,9313.45,9344.03,9309.47,9337.63,3416
2020-07-22 11:00:00,9337.87,9355.73,9326.27,9347.71,3289
2020-07-22 12:00:00,9347.73,9347.92,9313.38,9326.99,3378
2020-07-22 13:00:00,9327.27,9338.12,9320.1,9332.2,3384
2020-07-22 14:00:00,9331.11,9342.17,9314.77,9337.77,3370
2020-07-22 15:00:00,9338.75,9352.79,9333.26,9336.74,3508
2020-07-22 16:00:00,9337.31,9348.02,9328.81,9329.29,3463
2020-07-22 17:00:00,9329.13,9372.18,9328.51,9361.87,3488
2020-07-22 18:00:00,9361.33,9379.68,9353.98,9366.23,3429
2020-07-22 19:00:00,9366.75,9388.7,9356.04,9374.76,3509
2020-07-22 20:00:00,9373.77,9390.18,9364.88,9368.33,3454
2020-07-22 21:00:00,9368.42,9383.21,9359.21,9382.05,3429
2020-07-22 22:00:00,9382.16,9562.2,9369.12,9509.51,4311
2020-07-22 23:00:00,9510.32,9548.48,9420.03,9535.88,3814
2020-07-23 00:00:00,9536.0,9548.63,9519.27,9522.7,3654
2020-07-23 01:00:00,9522.58,9542.0,9511.7,9537.08,3493
2020-07-23 02:00:00,9537.37,9545.31,9510.06,9511.9,3523
2020-07-23 03:00:00,9511.78,9515.11,9481.41,9508.19,3552
2020-07-23 04:00:00,9508.29,9514.84,9502.45,9511.23,3286
2020-07-23 05:00:00,9511.36,9514.0,9476.32,9504.38,3565
2020-07-23 06:00:00,9504.52,9511.27,9491.83,9507.25,3467
2020-07-23 07:00:00,9507.96,9517.96,9496.43,9500.57,3482
2020-07-23 08:00:00,9500.59,9541.66,9486.04,9529.88,3608
2020-07-23 09:00:00,9530.28,9532.51,9496.78,9511.08,3483
2020-07-23 10:00:00,9510.41,9521.08,9490.44,9497.07,3455
2020-07-23 11:00:00,9496.6,9520.13,9488.76,9512.03,3515
2020-07-23 12:00:00,9511.98,9525.0,9489.15,9489.86,3470
2020-07-23 13:00:00,9488.45,9507.23,9480.56,9502.86,3536
2020-07-23 14:00:00,9502.9,9592.6,9448.74,9499.5,4371
2020-07-23 15:00:00,9499.59,9541.97,9481.65,9531.81,3975
2020-07-23 16:00:00,9532.43,9637.6,9516.54,9632.67,4190
2020-07-23 17:00:00,9633.95,9681.02,9598.51,9619.85,4160
2020-07-23 18:00:00,9619.91,9630.37,9572.38,9592.24,3641
2020-07-23 19:00:00,9592.29,9608.81,9578.55,9605.51,3623
2020-07-23 20:00:00,9605.99,9607.14,9573.81,9590.47,3632
2020-07-23 21:00:00,9590.5,9620.86,9579.73,9616.75,3470
2020-07-23 22:00:00,9617.0,9618.72,9594.07,9598.1,3478
2020-07-23 23:00:00,9598.13,9615.78,9588.97,9614.08,3404
2020-07-24 00:00:00,9613.27,9617.18,9577.81,9589.78,3508
2020-07-24 01:00:00,9589.99,9602.12,9561.25,9580.73,3555
2020-07-24 02:00:00,9580.12,9593.53,9566.79,9576.66,3517
2020-07-24 03:00:00,9576.53,9585.33,9544.35,9566.89,3593
2020-07-24 04:00:00,9567.01,9578.89,9536.85,9542.14,3462
2020-07-24 05:00:00,9540.64,9562.45,9516.02,9556.68,3547
2020-07-24 06:00:00,9556.93,9561.28,9472.44,9472.63,3662
2020-07-24 07:00:00,9472.76,9517.29,9465.64,9516.19,3597
2020-07-24 08:00:00,9516.37,9521.2,9488.35,9512.31,3477
2020-07-24 09:00:00,9512.28,9536.11,9511.52,9533.42,3483
2020-07-24 10:00:00,9533.42,9564.22,9527.31,9549.67,3593
2020-07-24 11:00:00,9549.72,9552.27,9527.03,9530.63,3555
2020-07-24 12:00:00,9530.65,9541.83,9504.93,9528.41,4056
2020-07-24 13:00:00,9528.85,9548.96,9503.21,9513.45,3605
2020-07-24 14:00:00,9513.64,9547.8,9508.34,9547.61,3577
2020-07-24 15:00:00,9547.89,9572.32,9532.81,9560.2,3616
2020-07-24 16:00:00,9560.26,9593.72,9527.27,9589.44,3636
2020-07-24 17:00:00,9588.62,9589.74,9529.13,9568.01,3625
2020-07-24 18:00:00,9567.8,9599.57,9564.66,9590.4,3697
2020-07-24 19:00:00,9589.23,9593.23,9569.93,9593.23,3518
2020-07-24 20:00:00,9591.07,9633.1,9572.81,9621.92,3679
2020-07-24 21:00:00,9622.14,9646.7,9600.65,9603.01,3513
2020-07-24 22:00:00,9603.26,9610.16,9538.52,9548.55,3763
2020-07-24 23:00:00,9548.37,9561.61,9521.05,9547.91,3615
2020-07-25 00:00:00,9547.93,9560.74,9542.5,9545.98,3471
2020-07-25 01:00:00,9545.78,9577.86,9533.61,9574.51,3511
2020-07-25 02:00:00,9575.05,9583.27,9561.07,9578.09,3560
2020-07-25 03:00:00,9576.4,9623.35,9574.54,9583.67,3613
2020-07-25 04:00:00,9584.0,9595.15,9568.44,9586.63,3529
2020-07-25 05:00:00,9586.95,9625.33,9569.5,9591.29,3730
2020-07-25 06:00:00,9591.33,9625.23,9583.53,9591.85,3563
2020-07-25 07:00:00,9591.36,9598.58,9570.57,9579.11,3380
2020-07-25 08:00:00,9579.49,9612.3,9568.63,9593.2,3575
2020-07-25 09:00:00,9591.24,9607.75,9573.31,9577.04,3555
2020-07-25 10:00:00,9577.21,9593.0,9567.47,9587.19,3462
2020-07-25 11:00:00,9586.08,9599.48,9578.93,9581.56,3420
2020-07-25 12:00:00,9581.55,9611.48,9578.75,9608.2,3522
2020-07-25 13:00:00,9608.54,9616.7,9562.83,9588.89,3742
2020-07-25 14:00:00,9589.88,9598.37,9572.72,9587.45,3603
2020-07-25 15:00:00,9586.11,9604.54,9581.38,9599.53,3569
2020-07-25 16:00:00,9598.39,9643.51,9579.49,9630.23,3825
2020-07-25 17:00:00,9629.65,9720.52,9614.94,9705.62,4121
2020-07-25 18:00:00,9705.47,9722.2,9648.99,9677.23,3838
2020-07-25 19:00:00,9677.26,9695.67,9660.19,9683.54,3572
2020-07-25 20:00:00,9683.43,9745.63,9679.7,9725.51,3780
2020-07-25 21:00:00,9725.75,9745.66,9682.84,9698.94,3609
2020-07-25 22:00:00,9699.14,9712.46,9689.55,9709.82,3575
2020-07-25 23:00:00,9709.93,9729.92,9671.57,9707.11,3765
2020-07-26 00:00:00,9706.73,9707.37,9671.13,9688.07,3673
2020-07-26 01:00:00,9688.21,9693.48,9656.7,9671.6,3654
2020-07-26 02:00:00,9671.16,9690.57,9658.99,9676.8,3526
2020-07-26 03:00:00,9676.79,9694.2,9669.78,9681.51,3519
2020-07-26 04:00:00,9681.02,9686.49,9665.22,9674.71,3432
2020-07-26 05:00:00,9674.73,9693.02,9669.74,9683.77,3481
2020-07-26 06:00:00,9684.24,9707.07,9676.93,9703.28,3442
2020-07-26 07:00:00,9702.85,9734.53,9687.69,9720.35,3590
2020-07-26 08:00:00,9721.17,9797.32,9708.54,9783.03,3794
2020-07-26 09:00:00,9782.39,9855.01,9751.78,9851.55,3815
2020-07-26 10:00:00,9851.96,10155.03,9851.96,10010.52,5166
2020-07-26 11:00:00,10010.94,10012.69,9951.19,9967.95,3695
2020-07-26 12:00:00,9968.41,9989.91,9813.68,9881.13,4031
2020-07-26 13:00:00,9881.2,9927.03,9864.74,9886.99,3753
2020-07-26 14:00:00,9886.64,9960.18,9879.01,9947.66,3602
2020-07-26 15:00:00,9949.13,9979.28,9904.47,9965.01,3779
2020-07-26 16:00:00,9965.25,9982.09,9894.22,9898.11,3988
2020-07-26 17:00:00,9898.88,9927.93,9892.53,9910.76,3672
2020-07-26 18:00:00,9910.94,9928.86,9878.01,9921.06,3692
2020-07-26 19:00:00,9920.96,9922.54,9852.21,9867.73,3667
2020-07-26 20:00:00,9867.98,9893.25,9843.13,9890.68,3590
2020-07-26 21:00:00,9890.64,9909.95,9870.87,9881.98,3535
2020-07-26 22:00:00,9882.06,9945.06,9876.72,9919.68,3703
2020-07-26 23:00:00,9919.83,9938.68,9902.11,9933.23,3592
2020-07-27 00:00:00,9930.38,10040.86,9923.57,9973.21,3840
2020-07-27 01:00:00,9972.98,10117.37,9971.94,10082.77,4130
2020-07-27 02:00:00,10082.41,10089.23,10025.89,10055.43,3727
2020-07-27 03:00:00,10053.55,10322.41,10052.41,10255.71,4743
2020-07-27 04:00:00,10256.55,10318.42,10186.19,10217.88,4292
2020-07-27 05:00:00,10217.81,10322.46,10205.16,10293.52,3833
2020-07-27 06:00:00,10293.96,10304.71,10225.75,10281.91,3773
2020-07-27 07:00:00,10281.98,10281.99,10148.29,10156.1,3754
2020-07-27 08:00:00,10157.1,10185.73,10117.55,10163.47,3920
2020-07-27 09:00:00,10163.31,10258.22,10150.26,10250.91,3681
2020-07-27 10:00:00,10249.33,10282.5,10218.01,10264.89,3727
2020-07-27 11:00:00,10265.21,10325.42,10208.94,10262.04,3975
2020-07-27 12:00:00,10262.22,10317.88,10231.34,10302.16,3822
2020-07-27 13:00:00,10301.47,10388.8,10252.75,10363.71,4200
2020-07-27 14:00:00,10364.02,10438.76,10308.61,10422.77,4054
2020-07-27 15:00:00,10423.19,10424.76,10295.61,10306.89,3977
2020-07-27 16:00:00,10307.11,10773.6,10305.24,10725.06,4657
2020-07-27 17:00:00,10726.79,10944.39,10647.86,10879.42,5237
2020-07-27 18:00:00,10880.27,10915.67,10759.94,10853.61,4168
2020-07-27 19:00:00,10852.89,10853.06,10736.46,10803.79,3897
2020-07-27 20:00:00,10802.84,10887.61,10796.73,10882.02,3795
2020-07-27 21:00:00,10882.31,11117.93,10829.89,11096.95,4030
2020-07-27 22:00:00,11098.22,11394.6,11051.51,11235.16,5890
2020-07-27 23:00:00,11235.26,11235.89,10808.29,11037.58,5636
2020-07-28 00:00:00,11038.12,11254.15,11038.12,11170.58,4380
2020-07-28 01:00:00,11170.63,11250.9,11116.05,11207.91,4176
2020-07-28 02:00:00,11208.1,11209.37,10972.65,10978.7,4308
2020-07-28 03:00:00,10980.2,10991.76,10850.47,10979.48,4455
2020-07-28 04:00:00,10979.74,11053.52,10944.99,11053.52,3808
2020-07-28 05:00:00,11053.79,11054.8,10860.03,10885.28,3908
2020-07-28 06:00:00,10885.39,11000.98,10846.31,10946.33,4250
2020-07-28 07:00:00,10946.35,10998.38,10851.26,10882.07,3929
2020-07-28 08:00:00,10883.8,10907.48,10719.39,10736.03,4161
2020-07-28 09:00:00,10735.74,10822.2,10650.99,10779.05,4030
2020-07-28 10:00:00,10779.13,10817.74,10583.42,10813.34,4311
2020-07-28 11:00:00,10814.25,11036.19,10800.45,10992.86,4129
2020-07-28 12:00:00,10992.14,11068.59,10907.12,10993.67,4041
2020-07-28 13:00:00,10994.12,11042.79,10912.82,10995.33,3829
2020-07-28 14:00:00,10995.44,11188.42,10967.69,11188.42,4229
2020-07-28 15:00:00,11187.89,11197.28,11099.15,11167.67,3963
2020-07-28 16:00:00,11168.8,11189.0,10897.03,10974.26,5108
2020-07-28 17:00:00,10973.46,11026.59,10918.54,10951.42,4048
2020-07-28 18:00:00,10951.58,10972.67,10857.97,10932.0,4201
2020-07-28 19:00:00,10932.24,11007.35,10874.4,11007.35,3845
2020-07-28 20:00:00,11006.69,11018.76,10958.26,10973.62,3637
2020-07-28 21:00:00,10973.43,11059.47,10973.43,11009.97,3591
2020-07-28 22:00:00,11010.08,11031.28,10874.22,10960.96,4052
2020-07-28 23:00:00,10961.14,10987.78,10909.33,10925.26,3687
2020-07-29 00:00:00,10925.54,10986.85,10881.48,10881.48,3669
2020-07-29 01:00:00,10880.59,10920.65,10841.42,10906.18,3783
2020-07-29 02:00:00,10906.42,10941.46,10890.65,10910.73,3593
2020-07-29 03:00:00,10910.75,11005.69,10910.75,10981.21,3721
2020-07-29 04:00:00,10981.82,11004.29,10937.72,10950.69,3602
2020-07-29 05:00:00,10950.96,11001.19,10928.83,10954.37,3676
2020-07-29 06:00:00,10955.75,11081.01,10943.21,11077.13,3922
2020-07-29 07:00:00,11075.35,11082.12,11010.82,11020.71,3685
2020-07-29 08:00:00,11021.23,11135.53,11020.76,11132.71,3830
2020-07-29 09:00:00,11133.45,11144.25,10947.29,11029.62,4282
2020-07-29 10:00:00,11030.97,11055.34,10981.69,11052.85,3718
2020-07-29 11:00:00,11052.85,11100.29,11021.53,11096.71,3644
2020-07-29 12:00:00,11096.39,11129.12,11069.91,11108.1,3780
2020-07-29 13:00:00,11107.16,11131.74,11053.37,11092.35,3840
2020-07-29 14:00:00,11092.07,11287.7,10998.87,11104.81,4218
2020-07-29 15:00:00,11103.31,11189.62,11099.1,11165.3,3981
2020-07-29 16:00:00,11164.75,11268.65,11162.24,11268.59,3993
2020-07-29 17:00:00,11269.24,11282.17,11134.49,11172.75,4042
2020-07-29 18:00:00,11172.72,11275.96,11160.38,11216.33,3855
2020-07-29 19:00:00,11215.53,11234.64,11169.06,11207.82,3611
2020-07-29 20:00:00,11208.09,11253.5,11179.95,11215.99,3625
2020-07-29 21:00:00,11216.31,11338.44,11210.12,11293.94,3754
2020-07-29 22:00:00,11293.64,11319.99,11234.77,11253.04,3877
2020-07-29 23:00:00,11253.32,11253.92,11052.75,11105.06,4204
2020-07-30 00:00:00,11104.47,11114.6,10988.66,11114.6,3885
2020-07-30 01:00:00,11114.82,11119.73,11049.07,11057.29,3495
2020-07-30 02:00:00,11056.58,11101.59,10954.05,10974.87,3662
2020-07-30 03:00:00,10975.22,11052.9,10958.48,10991.75,3585
2020-07-30 04:00:00,10991.77,11053.48,10976.71,11032.07,3548
2020-07-30 05:00:00,11032.06,11038.9,10966.71,10994.15,3535
2020-07-30 06:00:00,10994.48,11026.44,10906.78,11003.53,3703
2020-07-30 07:00:00,11003.74,11004.77,10900.68,10939.07,3695
2020-07-30 08:00:00,10941.64,11009.28,10931.93,11008.75,3605
2020-07-30 09:00:00,11008.84,11008.84,10952.61,10984.26,3513
2020-07-30 10:00:00,10984.29,10984.37,10912.27,10937.78,3453
2020-07-30 11:00:00,10937.71,10946.7,10897.88,10927.46,3547
2020-07-30 12:00:00,10927.57,10987.25,10927.11,10938.31,3586
2020-07-30 13:00:00,10937.82,11045.29,10832.85,11024.78,4067
2020-07-30 14:00:00,11025.06,11025.06,10956.99,10970.96,3642
2020-07-30 15:00:00,10970.8,11022.96,10970.77,11021.4,3472
2020-07-30 16:00:00,11020.55,11039.98,10980.29,11023.05,3681
2020-07-30 17:00:00,11023.4,11059.94,11001.82,11052.18,3613
2020-07-30 18:00:00,11052.26,11106.15,11047.42,11102.93,3608
2020-07-30 19:00:00,11103.02,11152.52,11099.98,11133.66,3605
2020-07-30 20:00:00,11133.46,11181.31,11129.62,11147.22,3631
2020-07-30 21:00:00,11147.73,11179.25,11084.47,11096.2,3599
2020-07-30 22:00:00,11096.33,11180.79,11096.33,11180.75,3557
2020-07-30 23:00:00,11181.57,11186.33,11105.63,11114.6,3567
2020-07-31 00:00:00,11114.71,11145.87,11037.58,11058.92,3564
2020-07-31 01:00:00,11058.56,11069.85,10976.38,11024.19,3597
2020-07-31 02:00:00,11024.57,11036.82,10999.91,11005.64,3479
2020-07-31 03:00:00,11005.69,11040.3,10981.07,10990.87,3502
2020-07-31 04:00:00,10991.12,11068.38,10990.51,11063.79,3497
2020-07-31 05:00:00,11063.91,11067.5,11043.64,11048.68,3390
2020-07-31 06:00:00,11049.25,11163.78,11048.46,11156.31,3562
2020-07-31 07:00:00,11156.06,11164.17,11111.14,11145.46,3576
2020-07-31 08:00:00,11145.6,11203.61,11098.96,11137.08,3789
2020-07-31 09:00:00,11137.12,11162.46,11113.38,11124.53,3581
2020-07-31 10:00:00,11124.47,11197.96,11115.1,11187.58,3627
2020-07-31 11:00:00,11188.2,11235.99,11151.17,11225.35,3654
2020-07-31 12:00:00,11226.46,11242.46,11187.76,11242.46,3738
2020-07-31 13:00:00,11242.68,11248.75,11123.91,11162.4,3813
2020-07-31 14:00:00,11162.56,11264.28,11147.15,11263.12,3706
2020-07-31 15:00:00,11264.05,11367.19,11237.86,11354.97,4303
2020-07-31 16:00:00,11355.49,11443.9,11233.98,11357.36,4192
2020-07-31 17:00:00,11357.7,11361.46,11278.9,11286.06,3800
2020-07-31 18:00:00,11285.58,11308.69,11229.14,11245.15,3660
2020-07-31 19:00:00,11244.32,11325.21,11240.07,11321.98,3632
2020-07-31 20:00:00,11321.8,11412.7,11320.88,11334.09,3699
2020-07-31 21:00:00,11334.3,11421.96,11311.28,11384.61,3685
2020-07-31 22:00:00,11384.42,11404.63,11299.29,11307.99,3855
2020-07-31 23:00:00,11306.98,11348.24,11289.86,11344.37,3750
2020-08-01 00:00:00,11344.63,11390.05,11226.16,11256.58,4137
2020-08-01 01:00:00,11256.3,11302.68,11236.4,11270.65,3605
2020-08-01 02:00:00,11270.78,11343.19,11266.7,11332.11,3578
2020-08-01 03:00:00,11332.08,11401.93,11321.53,11360.93,3692
2020-08-01 04:00:00,11360.83,11423.96,11336.94,11388.49,3702
2020-08-01 05:00:00,11388.01,11637.56,11376.02,11608.28,4188
2020-08-01 06:00:00,11608.71,11747.06,11550.72,11642.95,4257
2020-08-01 07:00:00,11643.49,11670.68,11575.28,11659.89,3750
2020-08-01 08:00:00,11659.02,11722.6,11634.59,11674.28,3681
2020-08-01 09:00:00,11674.4,11724.37,11636.51,11707.2,3695
2020-08-01 10:00:00,11707.27,11730.17,11588.04,11625.23,3855
2020-08-01 11:00:00,11625.53,11656.29,11560.35,11655.76,3680
2020-08-01 12:00:00,11655.84,11692.02,11636.14,11672.34,3629
2020-08-01 13:00:00,11671.53,11671.53,11487.28,11527.23,3992
2020-08-01 14:00:00,11528.29,11609.4,11503.99,11608.84,3798
2020-08-01 15:00:00,11608.12,11642.93,11588.25,11642.15,3629
2020-08-01 16:00:00,11642.51,11689.08,11616.46,11644.94,3762
2020-08-01 17:00:00,11645.08,11733.57,11644.95,11730.64,3724
2020-08-01 18:00:00,11731.22,11733.09,11577.79,11671.63,4000
2020-08-01 19:00:00,11671.18,11856.95,11666.17,11772.27,4172
2020-08-01 20:00:00,11773.1,11848.83,11687.67,11831.63,4108
2020-08-01 21:00:00,11831.57,11857.48,11752.02,11769.35,3704
2020-08-01 22:00:00,11769.32,11785.84,11710.39,11784.29,3768
2020-08-01 23:00:00,11784.62,11818.12,11744.52,11797.39,3600
2020-08-02 00:00:00,11797.98,11846.51,11742.65,11784.71,3885
2020-08-02 01:00:00,11784.86,11925.83,11777.48,11923.78,3845
2020-08-02 02:00:00,11924.14,11942.08,11887.9,11920.11,3694
2020-08-02 03:00:00,11920.28,11980.43,11870.11,11980.2,3675
2020-08-02 04:00:00,11980.47,12093.22,10553.61,11146.41,7832
2020-08-02 05:00:00,11145.95,11396.6,11085.53,11235.85,5498
2020-08-02 06:00:00,11234.24,11297.67,11186.36,11281.63,3976
2020-08-02 07:00:00,11282.46,11360.94,11249.54,11318.24,3721
2020-08-02 08:00:00,11317.13,11334.72,11267.74,11279.81,3767
2020-08-02 09:00:00,11280.91,11309.08,11239.48,11303.21,3712
2020-08-02 10:00:00,11300.96,11312.21,11128.98,11252.41,3850
2020-08-02 11:00:00,11251.93,11269.71,10950.9,11102.29,4706
2020-08-02 12:00:00,11101.74,11164.65,10963.73,10986.87,4516
2020-08-02 13:00:00,10986.99,11129.31,10978.91,11104.36,4000
2020-08-02 14:00:00,11106.93,11171.48,11053.47,11132.34,3869
2020-08-02 15:00:00,11132.67,11147.04,11073.63,11087.54,3700
2020-08-02 16:00:00,11087.43,11207.27,11068.73,11202.14,3825
2020-08-02 17:00:00,11202.26,11273.53,11171.03,11256.29,4067
2020-08-02 18:00:00,11255.83,11264.62,11197.19,11223.16,3938
2020-08-02 19:00:00,11222.9,11258.41,11129.49,11197.91,3982
2020-08-02 20:00:00,11198.29,11213.54,11082.95,11088.56,3855
2020-08-02 21:00:00,11089.1,11148.81,10989.47,11130.42,3960
2020-08-02 22:00:00,11130.66,11177.97,11107.32,11120.03,3849
2020-08-02 23:00:00,11120.63,11134.59,11026.94,11060.32,4020
2020-08-03 00:00:00,11063.21,11135.15,10931.84,11124.47,4339
2020-08-03 01:00:00,11124.84,11166.86,11101.52,11107.91,3825
2020-08-03 02:00:00,11109.27,11202.61,11109.27,11180.42,3755
2020-08-03 03:00:00,11180.48,11192.24,11104.43,11128.05,3744
2020-08-03 04:00:00,11128.23,11182.47,11123.87,11171.4,3626
2020-08-03 05:00:00,11171.59,11192.64,11123.56,11192.55,3646
2020-08-03 06:00:00,11192.94,11236.65,11165.15,11186.9,3667
2020-08-03 07:00:00,11187.15,11234.33,11179.61,11194.86,3619
2020-08-03 08:00:00,11194.71,11235.6,11174.22,11187.79,3724
2020-08-03 09:00:00,11188.94,11211.17,11114.72,11119.43,3780
2020-08-03 10:00:00,11120.08,11198.86,11120.04,11197.14,3701
2020-08-03 11:00:00,11196.92,11237.99,11175.65,11226.85,3820
2020-08-03 12:00:00,11227.34,11245.31,11194.17,11222.72,3756
2020-08-03 13:00:00,11222.86,11297.81,11217.86,11279.5,3675
2020-08-03 14:00:00,11276.71,11333.99,11265.46,11298.16,3691
2020-08-03 15:00:00,11298.86,11378.78,11297.33,11376.23,3797
2020-08-03 16:00:00,11376.72,11466.54,11317.82,11346.59,4015
2020-08-03 17:00:00,11347.06,11425.38,11329.47,11413.57,3686
2020-08-03 18:00:00,11414.77,11425.57,11371.66,11410.88,3595
2020-08-03 19:00:00,11411.12,11414.34,11355.42,11404.39,3645
2020-08-03 20:00:00,11404.19,11414.35,11350.82,11378.73,3601
2020-08-03 21:00:00,11378.86,11405.48,11151.74,11191.45,3991
2020-08-03 22:00:00,11192.5,11291.47,11176.47,11212.46,3967
2020-08-03 23:00:00,11209.99,11244.83,11133.05,11225.79,3884
2020-08-04 00:00:00,11225.92,11401.99,11221.54,11357.32,4062
2020-08-04 01:00:00,11357.49,11368.91,11317.09,11324.73,3785
2020-08-04 02:00:00,11323.66,11355.81,11261.3,11275.72,3931
2020-08-04 03:00:00,11276.56,11307.14,11215.9,11261.03,3867
2020-08-04 04:00:00,11260.84,11314.27,11227.54,11312.95,3797
2020-08-04 05:00:00,11313.21,11323.53,11252.89,11278.67,3675
2020-08-04 06:00:00,11278.81,11280.01,11193.43,11244.44,3711
2020-08-04 07:00:00,11244.34,11303.38,11237.17,11286.8,3551
2020-08-04 08:00:00,11287.52,11311.71,11236.08,11238.32,3564
2020-08-04 09:00:00,11238.45,11263.97,11220.71,11249.19,3637
2020-08-04 10:00:00,11249.44,11285.4,11203.2,11213.21,3821
2020-08-04 11:00:00,11215.58,11268.67,11054.65,11108.1,4329
2020-08-04 12:00:00,11107.83,11164.56,11088.92,11146.34,4116
2020-08-04 13:00:00,11146.94,11150.11,11014.46,11127.58,4223
2020-08-04 14:00:00,11127.52,11208.59,11124.94,11207.9,3766
2020-08-04 15:00:00,11206.08,11226.24,11170.38,11202.8,3765
2020-08-04 16:00:00,11202.23,11226.39,11132.82,11161.85,3764
2020-08-04 17:00:00,11162.01,11256.24,11151.33,11244.81,3668
2020-08-04 18:00:00,11243.89,11264.73,11191.4,11216.94,3682
2020-08-04 19:00:00,11217.08,11243.53,11211.03,11225.92,3504
2020-08-04 20:00:00,11225.89,11266.41,11198.15,11207.19,3536
2020-08-04 21:00:00,11207.64,11242.6,11159.8,11228.56,3538
2020-08-04 22:00:00,11228.35,11251.85,11195.35,11227.61,3596
2020-08-04 23:00:00,11227.71,11234.39,11169.19,11190.24,3574
2020-08-05 00:00:00,11190.28,11220.0,11137.62,11169.9,3606
2020-08-05 01:00:00,11169.17,11184.46,11079.51,11183.56,3598
2020-08-05 02:00:00,11183.68,11192.63,11145.49,11187.75,3545
2020-08-05 03:00:00,11187.73,11236.6,11185.06,11235.6,3512
2020-08-05 04:00:00,11235.95,11257.72,11222.93,11247.78,3533
2020-08-05 05:00:00,11247.74,11287.8,11224.98,11287.78,3487
2020-08-05 06:00:00,11288.1,11318.27,11268.43,11269.81,3637
2020-08-05 07:00:00,11270.1,11304.65,11266.97,11273.97,3537
2020-08-05 08:00:00,11274.11,11315.53,11272.98,11291.79,3609
2020-08-05 09:00:00,11292.07,11387.89,11290.04,11382.7,3725
2020-08-05 10:00:00,11382.9,11427.86,11359.15,11390.93,3674
2020-08-05 11:00:00,11390.89,11442.42,11379.85,11431.25,3725
2020-08-05 12:00:00,11431.55,11585.78,11381.45,11564.95,4098
2020-08-05 13:00:00,11563.73,11623.28,11546.86,11618.64,4197
2020-08-05 14:00:00,11618.71,11642.04,11519.28,11622.07,4041
2020-08-05 15:00:00,11622.13,11696.03,11597.1,11667.6,3872
